,Source,State,Anthem,Adopted,Relinquished,Link,Lyrics,Cluster
244,Former,France,Song of the Departure,1799.0,1815.0,/wiki/Chant_du_d%C3%A9part,"A deputy of the People
1. Victory singing
Opens for us the gates
Liberty guides our steps
And from the North to the South
The war trumpet
Signals the hour of the fight
Tremble, enemies of France
Kings drunk on blood and pride
The sovereign People comes forth
Tyrants go down to your graves.

Song of the Warriors (Chorus)
The Republic is calling us
Let us prevail or let us perish
A Frenchman must live for her
For her a Frenchman must die
A Frenchman must live for her
For her a Frenchman must die.

A mother of a family
2. Do not fear that our motherly eyes should weep
From us begone, cowardly grief!
We must triumph when you bear arms
It is kings who have to weep
We gave you life
Warriors, it is no longer yours
All your days belong to the Motherland
It is your mother above us.
(Chorus)

Two old men
3. May the fatherly iron arm, the hand of the braves
Think of us on the Field of Mars
Bless with the blood of the kings and of the slaves
The arms blessed by your elder
And bringing back home
Wounds and virtues
Come and close our lids
When tyrants are no more.
(Chorus)

A child
4. The fates of Barra and Viala fill us with envy
They died, but they prevailed
The coward plagued with years never experienced life
He who dies for the People has lived
You are brave, we are too
Guide us against Tyrants
Republicans are men
Slaves are children.
(Chorus)

A wife
5. Leave, valiant husbands! Battles are your feasts
Leave, models for warriors
We shall pick flowers to crown your heads
Our hands shall braid laurels
And if the temple of memory
Should open for your victorious manes
Our voices shall sing your glory
Our wombs shall bear your avengers.
(Chorus)

A young girl
6. And we, sister of the heroes, we who of Hymenaios
Ignore the loveable knots
If, for uniting themselves some day with our destiny
A citizen would express the wish
Let them come back in our walls
Embellished with glory and liberty
And that their blood, in battles
Would have been spilled for equality.
(Chorus)

Three warriors
7. On the iron, before God, we swear to our fathers
To our wives, to our sisters
To our representatives, to our sons, to our mothers
That we shall annihilate oppressors
Everywhere, into the deep night
By sinking the infamous royalty
The French shall give to the world
And peace and liberty.
(Chorus)",War
245,Former,France,The Return of the French Princes to Paris,1814.0,1815.0,/wiki/Le_Retour_des_Princes_fran%C3%A7ais_%C3%A0_Paris,"1. Peace returns All French Princes Sing the anthem, Today and henceforth What takes this happiness Long live the King! Long live peace!",Monarchy
246,Former,France,The Return of the French Princes to Paris,1815.0,1830.0,/wiki/Le_Retour_des_Princes_fran%C3%A7ais_%C3%A0_Paris,"1. Peace returns All French Princes Sing the anthem, Today and henceforth What takes this happiness Long live the King! Long live peace!",Monarchy
247,Former,France,The Parisian,1830.0,1848.0,/wiki/La_Parisienne_(song),"French people, brave people,
Liberty reopens its arms;
We were told: be slaves!
We said: let's be soldiers!
Suddenly Paris, in his memory
Found his cry of glory:
Forward, let's walk
Against the cannons;
Through iron, the fire of battalions,
Let's run to victory. (bis)

2

Close your ranks, let us support each other!
Let's walk ! every child in Paris
From his citizen cartridge
Makes an offering to his country;
O day of eternal memory!
Paris has only one cry of glory left:
Forward, let's walk
Against the cannons;
Through iron, the fire of battalions,
Let's run to victory. (bis)

3

The grapeshot devours us in vain,
She gives birth to fighters;
Under the cannonballs see it hatch
These twenty year old generals.
O day of eternal memory!
Paris has only one cry of glory left:
Forward, let's walk
Against the cannons;
Through iron, the fire of battalions,
Let's run to victory. (bis)

4

To break their deep masses,
Who drives our bloody flags?
It is the freedom of the two worlds,[2]
It's Lafayette with white hair.
O day of eternal memory!
Paris has only one cry of glory left:
Forward, let's walk
Against the cannons;
Through iron, the fire of battalions,
Let's run to victory. (bis)

5

The three colors have returned,
And the column, with pride,
Makes it shine through the clouds
The rainbow of his freedom,
O day of eternal memory!
Paris has only one cry of glory left:
Forward, let's walk
Against the cannons;
Through iron, the fire of battalions,
Let's run to victory. (bis)

6

Soldier of the tricolor flag,
From Orléans! king who wore it,
Your blood would mix again
What it cost us.
O day of eternal memory!
Paris has only one cry of glory left:
Forward, let's walk
Against the cannons;
Through iron, the fire of battalions,
Let's run to victory. (bis)

7

Drums, from the convoy of our brothers,
Roll the funeral signal;
And we, popular laurels
Let's load their triumphal coffin.
O temple of mourning and glory!
Pantheon, receive their memory!
Let's carry them let's walk
Let's uncover our fronts
Be immortal all of you that we cry,
Martyrs of victory. (bis)",Patriotism
248,Former,France,The Song of Girondists,1848.0,1852.0,/wiki/Le_Chant_des_Girondins,"1. By the voice of the alarm gun France calls her children, â ""Come,"" said the soldier, to arms! It's my mother, I defend her. (Refrain) Dying for the Fatherland Dying for the Fatherland It is the most beautiful, most desirable fate It is the most beautiful, most desirable fate 2. We, friends, who far from the battles Succumbing in the darkness, Let us at least take our funeral To France, to freedom. (Refrain) 3. Brothers, for a holy cause, When each of us is martyred, Do not make a complaint, France, one day ought to bless us. (Refrain) 4. From the Creator of Nature, Let us still bless the goodness, Complaining would be an insult, We die for freedom. (Refrain)",Patriotism
249,Former,France,Departing for Syria,1852.0,1870.0,/wiki/Partant_pour_la_Syrie,"1. Leaving for Syria,
The young and handsome Dunois
Went to ask the Virgin Mary,
His heroic deeds to bless,
Make it so, immortal Queen
He said on his leaving,
That I love the most beautiful (woman)
And be the bravest.

2. He writes on stone
The oath of honor
And follows into war
The count, his lord.
Faithful to his noble vow,
He said while fighting:
Love to the most beautiful (woman)
Honor to the bravest.

3. We owe you the victory
Truly! says the lord,
Since you have established my glory,
I will make you happy!
My daughter Isabelle
Will be your wife
For she is the most beautiful (woman)
And you the bravest.

4. At the altar of Mary,
They pledged both
This dear union
Which alone brings happiness.
Everyone in the chapel
Said seeing them:
Love to most beautiful (woman)
Honor to the bravest.",War
250,Former,Georgia,Praise,1918.0,1920.0,/wiki/Dideba,"Praise be to heavenly Bestower of Blessings, Praise be to paradise on earth, To the radiant Iberia, Praise be to fraternity and unity, Praise be to liberty, Praise be to the everlasting, Lively Georgian people! Praise be to our fatherland, Praise be to the great And bright aim of our lives; Hail, O joy and love, Hail the helpfulness and happiness, Greetings to the truth, The light of dawn!",War
251,Former,Georgia,Praise,1990.0,2004.0,/wiki/Dideba,"Praise be to heavenly Bestower of Blessings, Praise be to paradise on earth, To the radiant Iberia, Praise be to fraternity and unity, Praise be to liberty, Praise be to the everlasting, Lively Georgian people! Praise be to our fatherland, Praise be to the great And bright aim of our lives; Hail, O joy and love, Hail the helpfulness and happiness, Greetings to the truth, The light of dawn!",War
252,Former,Germany,Hail to Thee in Victor's Crown,1871.0,1918.0,/wiki/Heil_dir_im_Siegerkranz,"I. Hail to thee in the victor's wreath,
Ruler of the Fatherland!
Hail to thee, emperor!
?? Feel in the throne's splendor
The high majesty in full
To be the people's beloved!
Hail to thee, emperor! ??

II. Neither steed nor mounted knight
Secure the towering height,
Where princes stand:
?? Love of the Fatherland,
Love of the free man,
Secure the ruler's throne
Like crags at sea. ??

III. Holy flame, glow,
Glow and expire not,
For the Fatherland!
?? Then we shall all stand
Valiant for one man,
Fighting and bleeding gladly
For Throne and Empire! ??

IV. Commerce and science
Hoist with courage and strength
Their head aloft!
?? Warriors' and heroes' deeds
Find their laurel leaves
Faithfully preserved
Upon thy throne! ??

V. Be, Emperor William, here,
Long thy people's treasure,
Pride of mankind!
?? Feel in the throne's splendor
The high majesty in full
To be the people's beloved!
Hail to thee, emperor! ??",War
253,Former,Germany,The Song of the Germans,1922.0,1933.0,/wiki/Deutschlandlied,"Germany, Germany above all
Above all in the world
When it always, for protection and defence
Brotherly stands together.
From the Meuse to the Neman
From the Adige to the Little Belt,
?? Germany, Germany above all
Above all in the world. ??

German women, German fidelity,
German wine and German song,
Shall retain, throughout the world,
Their old respected fame,
To inspire us to noble deeds
For the length of our lives.
?? German women, German fidelity,
German wine and German song. ??

Unity and Justice and Freedom
For the German Fatherland!
After these let us all strive
Brotherly with heart and hand!
Unity and Justice and Freedom
Are the security of happiness 
?? Bloom in the splendour of this happiness,
Bloom, German Fatherland! ??",Patriotism
254,Former,Germany,The Song of the Germans,1933.0,1945.0,/wiki/Deutschlandlied,"Germany, Germany above all
Above all in the world
When it always, for protection and defence
Brotherly stands together.
From the Meuse to the Neman
From the Adige to the Little Belt,
?? Germany, Germany above all
Above all in the world. ??

German women, German fidelity,
German wine and German song,
Shall retain, throughout the world,
Their old respected fame,
To inspire us to noble deeds
For the length of our lives.
?? German women, German fidelity,
German wine and German song. ??

Unity and Justice and Freedom
For the German Fatherland!
After these let us all strive
Brotherly with heart and hand!
Unity and Justice and Freedom
Are the security of happiness 
?? Bloom in the splendour of this happiness,
Bloom, German Fatherland! ??",Patriotism
